lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
5.337538079701318,0.0,4.293878247897177,20,8,1.9459101490553132,3,1.6094379124341003,2018,2,1
5.198497031265826,0.0,4.795790545596741,10,10,1.0986122886681098,3,0.6931471805599453,2018,1,0
2.70805020110221,0.0,4.948759890378168,31,3,1.3862943611198906,4,1.0986122886681098,2018,2,1
2.0794415416798357,0.6931471805599453,4.204692619390966,5,8,1.3862943611198906,3,0.0,2017,2,1
4.48863636973214,0.0,4.574710978503383,3,5,1.3862943611198906,3,0.0,2018,1,1
5.332718793265369,0.0,4.672828834461906,19,9,1.0986122886681098,2,0.6931471805599453,2018,1,0
2.1972245773362196,0.0,4.941642422609304,1,9,0.6931471805599453,4,0.0,2018,1,1
0.0,0.0,4.806722311058825,3,9,1.3862943611198906,4,0.0,2017,2,1
4.465908118654584,0.0,4.663439094112067,24,9,1.0986122886681098,3,0.0,2017,2,1
2.5649493574615367,0.6931471805599453,4.585171539481402,29,5,0.0,4,1.0986122886681098,2018,1,1
0.0,0.0,4.305010592025198,8,6,0.6931471805599453,4,0.0,2018,2,1
4.060443010546419,0.0,4.665794807804526,22,4,1.791759469228055,4,1.0986122886681098,2018,2,1
3.8501476017100584,0.0,4.663439094112067,11,11,1.0986122886681098,3,0.0,2018,3,1
4.0943445622221,0.0,5.13167228913909,24,9,0.6931471805599453,4,0.6931471805599453,2018,3,0
1.0986122886681098,0.0,4.709530201312334,22,5,0.0,0,0.6931471805599453,2018,1,0
1.3862943611198906,0.0,4.036008985209137,19,12,0.0,4,0.6931471805599453,2018,1,1
4.430816798843313,0.6931471805599453,4.532599493153256,3,11,1.3862943611198906,4,0.6931471805599453,2018,2,1
1.791759469228055,0.0,4.61512051684126,24,5,1.0986122886681098,2,0.0,2018,1,1
5.087596335232384,0.0,4.875197323201151,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,0
4.219507705176107,0.6931471805599453,4.951592753462473,31,5,1.3862943611198906,4,0.0,2018,1,1
5.62040086571715,0.0,4.51085950651685,5,10,1.6094379124341003,4,0.6931471805599453,2018,2,0
4.718498871295094,0.0,4.102643365036796,8,11,1.0986122886681098,4,0.0,2018,2,0
5.771441123130016,0.6931471805599453,4.7535901911063645,18,8,1.0986122886681098,4,0.0,2018,2,0
3.4339872044851463,0.6931471805599453,4.5031374604229395,5,2,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.367295829986474,0.6931471805599453,3.9627161197436642,17,11,1.3862943611198906,3,0.0,2017,3,1
2.4849066497880004,1.3862943611198906,0.0,11,12,1.0986122886681098,1,0.0,2017,2,1
2.302585092994046,1.0986122886681098,5.0369526024136295,14,8,0.0,4,1.0986122886681098,2018,2,1
2.4849066497880004,0.6931471805599453,4.499809670330265,21,1,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.6109179126442243,0.0,5.332718793265369,30,12,0.6931471805599453,4,0.0,2018,2,1
4.727387818712341,0.6931471805599453,5.297817241506355,14,8,0.0,4,1.0986122886681098,2018,2,1
5.652489180268651,0.0,4.22683374526818,12,12,0.0,4,0.6931471805599453,2018,2,0
1.0986122886681098,0.6931471805599453,4.388257184424518,20,12,1.3862943611198906,4,0.0,2018,2,1
1.3862943611198906,0.0,4.189654742026425,25,4,0.0,2,0.6931471805599453,2018,1,1
5.303304908059076,0.0,4.871679693207072,20,9,2.1972245773362196,4,1.0986122886681098,2018,2,0
4.927253685157205,0.0,4.3425058765115985,14,11,1.3862943611198906,4,0.6931471805599453,2018,2,0
4.060443010546419,1.0986122886681098,4.851248708584797,21,5,0.6931471805599453,4,0.6931471805599453,2018,2,1
5.556828061699537,0.0,4.709530201312334,16,10,0.0,4,0.6931471805599453,2018,2,0
3.871201010907891,1.0986122886681098,4.749097354794734,2,7,1.0986122886681098,4,1.0986122886681098,2018,3,1
2.0794415416798357,0.6931471805599453,4.328098292648326,13,12,2.1972245773362196,4,1.0986122886681098,2018,2,1
4.1588830833596715,0.0,4.398146016553765,5,3,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.574710978503383,0.0,4.2626798770413155,29,12,1.3862943611198906,3,0.0,2017,2,1
1.6094379124341003,0.0,0.0,18,9,1.3862943611198906,1,1.0986122886681098,2018,1,1
1.9459101490553132,0.0,5.2832037287379885,8,4,1.0986122886681098,4,0.0,2018,2,0
1.791759469228055,0.0,0.0,1,12,0.0,1,0.0,2017,1,1
4.07753744390572,0.6931471805599453,4.885827643502908,28,6,1.6094379124341003,4,0.0,2018,2,1
4.532599493153256,0.0,4.810557015713042,28,7,1.3862943611198906,4,0.0,2018,2,0
1.0986122886681098,0.0,4.852030263919617,30,6,0.6931471805599453,4,0.0,2018,1,1
5.030437921392435,1.0986122886681098,4.787491742782046,11,7,0.6931471805599453,4,0.6931471805599453,2018,2,0
5.099866427824199,0.0,4.709530201312334,8,9,1.3862943611198906,3,0.0,2018,2,0
4.919980925828125,0.0,4.614625344758847,20,4,2.302585092994046,4,1.0986122886681098,2018,2,0
5.384495062789089,0.6931471805599453,5.183467524869095,7,8,0.6931471805599453,4,1.0986122886681098,2018,2,0
5.214935757608986,0.0,4.596129441335942,11,10,0.6931471805599453,4,0.0,2018,2,0
5.241747015059643,0.0,4.875197323201151,15,6,1.0986122886681098,4,0.0,2018,1,0
2.1972245773362196,0.0,4.875197323201151,5,11,0.6931471805599453,3,0.0,2018,2,1
2.4849066497880004,0.0,4.51085950651685,5,2,0.6931471805599453,4,0.0,2018,2,1
2.995732273553991,0.0,4.07753744390572,26,12,0.6931471805599453,3,1.0986122886681098,2017,2,1
3.1354942159291497,1.3862943611198906,4.78957290898587,17,9,1.3862943611198906,4,0.6931471805599453,2017,2,1
0.0,0.6931471805599453,4.450852825603734,25,10,0.6931471805599453,4,0.0,2018,1,0
5.648974238161206,1.0986122886681098,4.715816706075155,23,12,1.0986122886681098,4,0.6931471805599453,2018,3,1
3.6888794541139363,0.6931471805599453,4.778282803696737,28,3,0.0,4,0.6931471805599453,2018,2,1
3.912023005428146,0.0,4.290459441148391,27,6,1.3862943611198906,3,0.6931471805599453,2018,1,1
1.6094379124341003,0.6931471805599453,4.316420877575887,2,9,1.0986122886681098,4,0.0,2017,2,1
3.1354942159291497,0.0,4.867534450455582,22,6,0.6931471805599453,4,0.0,2018,2,0
1.9459101490553132,0.0,4.189654742026425,30,9,1.0986122886681098,2,0.0,2017,1,1
5.723585101952381,0.0,4.499809670330265,4,11,1.0986122886681098,3,0.6931471805599453,2018,2,0
3.6375861597263857,0.6931471805599453,4.350277936359301,19,10,0.6931471805599453,3,0.0,2018,2,1
4.110873864173311,0.0,4.189654742026425,25,4,0.0,2,0.6931471805599453,2018,1,1
0.0,1.0986122886681098,4.356708826689592,12,12,0.0,2,0.6931471805599453,2018,2,1
4.634728988229636,0.0,4.577798989191959,4,4,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.663439094112067,0.0,4.330733340286331,6,4,0.6931471805599453,3,0.0,2018,2,0
1.791759469228055,0.6931471805599453,4.875197323201151,20,8,0.6931471805599453,4,0.0,2018,2,1
4.174387269895637,1.0986122886681098,4.549657476057832,1,11,1.6094379124341003,4,0.0,2018,2,1
0.0,0.0,4.700480365792417,20,3,0.0,4,1.0986122886681098,2018,2,1
5.501258210544727,0.0,4.403054001865957,30,12,1.0986122886681098,4,0.6931471805599453,2018,2,0
1.6094379124341003,0.0,4.3374214512437606,26,11,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.672828834461906,0.0,4.5591262474866845,12,7,1.9459101490553132,4,1.0986122886681098,2018,2,0
4.962844630259907,1.0986122886681098,5.13167228913909,27,8,0.6931471805599453,4,0.0,2018,2,0
3.7612001156935624,0.6931471805599453,4.7318028369214575,1,4,1.0986122886681098,4,0.6931471805599453,2018,1,1
3.367295829986474,0.6931471805599453,5.327876168789581,6,10,1.3862943611198906,4,0.6931471805599453,2018,1,1
1.0986122886681098,0.0,4.189654742026425,27,9,0.0,2,1.0986122886681098,2017,1,0
5.384495062789089,0.0,4.626442321263631,29,9,1.3862943611198906,4,0.6931471805599453,2018,2,0
5.6240175061873385,0.0,4.571303116476514,22,9,1.3862943611198906,3,0.0,2018,1,1
4.189654742026425,0.0,4.851248708584797,20,6,0.6931471805599453,4,0.6931471805599453,2018,2,0
5.288267030694535,0.0,4.739701078945697,21,12,1.6094379124341003,3,0.6931471805599453,2018,2,1
5.187385805840755,1.0986122886681098,5.099256485749784,28,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.044522437723423,1.3862943611198906,4.853591544486569,25,9,1.6094379124341003,4,1.0986122886681098,2018,2,1
5.4510384535657,0.6931471805599453,4.622518824322705,12,7,1.6094379124341003,4,0.0,2018,2,0
3.367295829986474,0.6931471805599453,4.812184355372417,4,1,1.3862943611198906,3,0.6931471805599453,2018,3,1
3.091042453358316,0.6931471805599453,4.304470416455007,8,3,1.3862943611198906,4,0.0,2018,2,1
4.31748811353631,0.0,4.394449154672439,18,9,1.0986122886681098,3,0.0,2017,1,1
2.9444389791664403,0.6931471805599453,4.768988271217486,9,3,1.6094379124341003,4,0.6931471805599453,2018,2,1
5.480638923341991,0.6931471805599453,4.865224091322398,28,10,1.0986122886681098,4,0.0,2018,3,0
3.4339872044851463,0.6931471805599453,5.1943447761650585,23,8,1.791759469228055,4,0.6931471805599453,2018,2,1
2.9444389791664403,0.6931471805599453,4.684443366882599,18,4,1.6094379124341003,4,0.6931471805599453,2018,2,1
5.673323267171493,0.0,4.473921899378137,1,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
0.0,0.0,4.189654742026425,9,11,0.6931471805599453,2,0.6931471805599453,2017,1,1
5.081404364984463,0.6931471805599453,4.609660091260944,22,5,1.0986122886681098,4,1.0986122886681098,2018,2,1
1.791759469228055,1.0986122886681098,4.674789527868148,10,11,1.6094379124341003,4,1.0986122886681098,2018,2,1
4.969813299576001,0.0,4.51085950651685,25,8,1.3862943611198906,3,0.0,2018,1,1
3.7376696182833684,0.0,4.61512051684126,24,10,1.3862943611198906,3,0.6931471805599453,2018,2,1
4.990432586778736,0.0,4.330733340286331,29,12,1.3862943611198906,3,0.0,2017,2,1
4.31748811353631,0.6931471805599453,4.828633686113221,20,9,1.3862943611198906,4,0.0,2018,2,1
0.6931471805599453,0.6931471805599453,4.189654742026425,2,3,0.6931471805599453,2,0.0,2018,1,1
3.258096538021482,0.6931471805599453,5.117993812416755,4,7,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.007333185232471,0.6931471805599453,4.822697998516666,2,9,1.0986122886681098,4,0.0,2018,2,0
4.143134726391533,0.6931471805599453,4.7066431549187255,25,4,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.5553480614894135,1.0986122886681098,4.837075242970874,17,8,1.3862943611198906,4,0.0,2018,2,1
1.0986122886681098,0.0,4.189654742026425,2,10,1.0986122886681098,3,0.6931471805599453,2017,2,1
4.465908118654584,0.0,4.424247650107844,4,8,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.454347296253507,0.0,4.836281906951478,30,9,1.3862943611198906,3,0.0,2017,2,1
1.791759469228055,0.6931471805599453,4.715906227582757,30,8,1.791759469228055,4,1.0986122886681098,2017,2,1
4.02535169073515,0.0,5.13167228913909,20,9,1.3862943611198906,4,0.0,2018,3,0
5.262690188904886,0.0,3.0032042883926917,25,9,1.3862943611198906,4,1.0986122886681098,2017,2,0
2.1972245773362196,1.3862943611198906,5.178068793951861,27,5,1.0986122886681098,4,1.0986122886681098,2018,3,1
3.1780538303479458,0.0,5.297817241506355,7,5,1.0986122886681098,4,1.0986122886681098,2018,2,0
5.308267697401205,1.0986122886681098,4.966753066279407,3,10,1.0986122886681098,4,0.6931471805599453,2018,3,0
2.302585092994046,0.0,4.3694478524670215,16,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.030437921392435,0.0,4.531846521569248,20,8,1.791759469228055,4,1.0986122886681098,2018,2,0
3.1354942159291497,0.0,4.927253685157205,31,3,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.828641396489095,0.0,4.278054044290903,11,3,1.0986122886681098,4,0.0,2018,1,0
2.3978952727983707,0.0,4.605170185988092,6,11,1.3862943611198906,3,1.0986122886681098,2018,1,1
4.1588830833596715,0.0,5.0770470596155075,11,6,0.6931471805599453,4,0.0,2018,3,0
2.0794415416798357,1.3862943611198906,4.969813299576001,20,9,0.6931471805599453,4,0.0,2018,1,1
1.6094379124341003,0.0,4.808927023502111,20,8,0.6931471805599453,4,0.0,2018,2,0
4.406719247264253,0.6931471805599453,4.609660091260944,24,3,1.3862943611198906,4,0.6931471805599453,2018,2,0
2.0794415416798357,0.6931471805599453,4.20797082229696,11,2,0.6931471805599453,4,0.0,2018,1,1
3.7376696182833684,0.0,4.085976312551584,27,12,1.791759469228055,3,0.6931471805599453,2018,2,1
4.709530201312334,0.0,5.0132984115157395,23,9,1.0986122886681098,4,0.0,2018,2,0
2.5649493574615367,1.0986122886681098,4.875197323201151,25,10,1.3862943611198906,4,0.0,2018,1,1
4.812184355372417,1.0986122886681098,4.763028270603671,16,6,1.3862943611198906,4,0.0,2018,2,1
5.081404364984463,0.0,4.5591262474866845,25,7,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.9889840465642745,1.3862943611198906,5.0770470596155075,6,5,1.0986122886681098,4,0.0,2018,3,1
1.0986122886681098,1.3862943611198906,5.2832037287379885,10,10,0.6931471805599453,4,1.0986122886681098,2017,2,1
3.295836866004329,0.6931471805599453,4.486161399405889,5,12,0.6931471805599453,4,0.6931471805599453,2018,1,1
3.044522437723423,0.0,4.709530201312334,26,5,0.6931471805599453,0,0.0,2018,1,0
4.0943445622221,0.0,4.549657476057832,18,11,1.0986122886681098,4,0.0,2018,2,0
5.365976015021851,0.0,4.875197323201151,7,6,1.3862943611198906,3,0.0,2018,2,0
3.6888794541139363,0.6931471805599453,4.5591262474866845,21,6,1.3862943611198906,4,0.0,2018,1,1
2.70805020110221,0.0,4.151039905898646,27,5,0.6931471805599453,3,0.0,2018,1,1
2.3978952727983707,0.6931471805599453,4.607168188650764,2,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.170483995038151,0.6931471805599453,4.577798989191959,13,7,1.0986122886681098,4,0.0,2018,2,1
4.762173934797756,1.0986122886681098,4.938422959982331,6,7,1.6094379124341003,4,0.0,2018,3,1
3.1780538303479458,0.6931471805599453,4.663439094112067,18,10,1.3862943611198906,3,1.0986122886681098,2017,3,1
3.871201010907891,0.6931471805599453,4.278054044290903,15,3,0.6931471805599453,4,0.0,2018,2,1
4.477336814478207,0.0,4.293878247897177,10,6,1.0986122886681098,3,0.0,2018,2,1
2.5649493574615367,0.0,4.257030144499196,12,1,0.6931471805599453,4,0.0,2018,2,1
3.258096538021482,0.6931471805599453,5.081404364984463,3,8,1.0986122886681098,4,0.0,2018,2,1
2.8903717578961645,0.0,4.406719247264253,25,2,0.6931471805599453,4,0.0,2018,2,1
5.771441123130016,0.6931471805599453,4.7535901911063645,18,8,1.0986122886681098,3,0.0,2018,2,0
2.833213344056216,1.0986122886681098,5.275969502884129,6,5,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.871201010907891,0.6931471805599453,4.384523514872469,11,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.1354942159291497,0.6931471805599453,5.1647859739235145,17,12,0.6931471805599453,4,0.0,2018,2,1
5.351858133476067,0.0,4.465908118654584,8,10,1.3862943611198906,3,0.6931471805599453,2017,2,0
2.0794415416798357,0.6931471805599453,4.762173934797756,11,2,1.3862943611198906,3,0.0,2018,2,1
3.367295829986474,0.0,4.442651256490317,15,9,1.3862943611198906,4,0.0,2017,2,1
5.41610040220442,0.0,4.189654742026425,2,10,1.0986122886681098,3,0.6931471805599453,2017,2,1
3.4965075614664802,0.0,4.30406509320417,20,11,1.0986122886681098,3,0.0,2017,1,1
3.7612001156935624,0.0,4.3899948043230586,8,9,2.0794415416798357,3,1.0986122886681098,2017,2,1
5.5053315359323625,0.0,4.330733340286331,17,6,1.0986122886681098,3,0.0,2018,2,0
4.532599493153256,0.6931471805599453,4.092676505121403,9,7,1.3862943611198906,4,1.0986122886681098,2017,2,1
5.0238805208462765,0.0,4.276666119016055,19,1,1.3862943611198906,3,0.0,2018,1,1
2.302585092994046,0.6931471805599453,4.795790545596741,14,11,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.6888794541139363,0.0,4.700480365792417,14,8,1.0986122886681098,3,0.0,2017,2,1
4.189654742026425,0.6931471805599453,4.837075242970874,10,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.556828061699537,0.6931471805599453,4.674696248636701,29,9,0.6931471805599453,4,0.0,2018,2,0
3.6109179126442243,0.0,4.611947170267115,6,9,1.3862943611198906,4,0.0,2018,2,1
2.302585092994046,0.0,4.382026634673881,21,2,0.6931471805599453,4,1.0986122886681098,2018,1,0
3.6109179126442243,0.6931471805599453,4.278054044290903,14,3,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.356586274672012,0.0,4.61512051684126,20,5,1.0986122886681098,3,0.0,2018,2,0
1.6094379124341003,0.0,4.394449154672439,19,1,0.6931471805599453,4,0.0,2018,1,1
2.5649493574615367,0.0,4.61512051684126,12,10,1.3862943611198906,2,0.6931471805599453,2017,2,1
1.6094379124341003,0.0,4.596129441335942,26,9,0.0,3,0.6931471805599453,2018,1,0
2.3978952727983707,0.6931471805599453,5.062595033026967,14,8,0.0,4,1.0986122886681098,2018,2,1
1.9459101490553132,0.6931471805599453,4.941642422609304,30,6,0.6931471805599453,4,0.0,2018,2,0
2.0794415416798357,0.0,5.220355825078324,14,9,1.0986122886681098,4,0.0,2018,2,0
0.6931471805599453,0.0,4.189654742026425,19,8,0.6931471805599453,2,0.0,2017,1,1
4.7535901911063645,0.6931471805599453,4.794550107149492,11,6,1.6094379124341003,4,1.0986122886681098,2018,2,1
4.836281906951478,1.3862943611198906,4.666265285347902,20,8,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.1588830833596715,1.0986122886681098,4.5286130632659365,9,11,1.6094379124341003,4,0.6931471805599453,2017,2,0
2.1972245773362196,0.0,4.382026634673881,11,2,0.6931471805599453,4,0.0,2018,1,1
5.389071729816501,0.6931471805599453,4.52124495105033,20,8,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.8501476017100584,0.6931471805599453,4.429625613473161,10,3,1.0986122886681098,4,0.0,2018,1,1
2.9444389791664403,0.6931471805599453,4.948759890378168,29,10,0.6931471805599453,4,1.0986122886681098,2018,2,0
1.6094379124341003,0.6931471805599453,4.710520701595917,12,9,0.0,4,0.6931471805599453,2018,1,1
5.351858133476067,0.6931471805599453,4.225665179549459,15,8,1.791759469228055,4,1.0986122886681098,2018,2,1
0.6931471805599453,0.6931471805599453,4.230622180514649,22,4,1.0986122886681098,4,0.0,2018,2,1
5.811140992976701,0.0,4.316821224548606,21,12,1.6094379124341003,4,0.0,2018,2,0
4.672828834461906,0.0,4.9621450849358215,20,8,0.6931471805599453,3,1.0986122886681098,2018,3,1
2.4849066497880004,0.0,4.477336814478207,19,2,1.0986122886681098,3,0.6931471805599453,2018,2,1
2.995732273553991,0.0,4.887337077751762,14,4,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.007333185232471,0.6931471805599453,4.564348191467836,29,10,0.6931471805599453,3,1.0986122886681098,2018,2,1
3.367295829986474,0.6931471805599453,4.461299815568389,13,11,1.0986122886681098,3,0.0,2017,2,1
4.31748811353631,0.0,4.594311442653216,24,9,0.6931471805599453,3,0.0,2018,1,1
3.367295829986474,0.6931471805599453,4.903421209789107,3,10,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.060443010546419,0.0,4.778282803696737,8,6,1.3862943611198906,4,0.0,2018,2,0
0.6931471805599453,0.0,4.288265254859407,2,1,0.6931471805599453,4,1.0986122886681098,2018,2,1
2.5649493574615367,0.6931471805599453,4.5693357329788755,12,9,0.6931471805599453,4,1.0986122886681098,2017,2,1
3.1780538303479458,0.0,4.794550107149492,15,6,0.6931471805599453,4,0.0,2018,1,0
3.367295829986474,0.6931471805599453,4.48863636973214,2,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.51085950651685,0.0,4.919250732294404,27,8,0.6931471805599453,4,0.0,2018,2,0
3.332204510175204,0.0,4.683056724645162,12,6,0.6931471805599453,4,1.0986122886681098,2018,2,0
3.713572066704308,0.6931471805599453,4.92645626585365,27,9,1.0986122886681098,4,0.0,2018,2,0
4.59511985013459,0.6931471805599453,4.564348191467836,3,5,1.6094379124341003,3,0.0,2018,2,1
4.912654885736052,1.0986122886681098,4.384523514872469,28,12,0.6931471805599453,4,0.0,2018,2,0
1.3862943611198906,0.0,4.773477331396467,17,8,1.0986122886681098,4,0.6931471805599453,2017,1,1
5.521460917862246,1.0986122886681098,4.778282803696737,21,9,0.6931471805599453,4,0.0,2018,2,0
2.6390573296152584,0.0,3.713572066704308,13,12,1.791759469228055,3,1.0986122886681098,2017,1,1
4.07753744390572,1.3862943611198906,4.753934959253203,27,9,1.0986122886681098,4,0.0,2018,2,1
5.71042701737487,0.0,4.51085950651685,30,7,0.6931471805599453,3,0.6931471805599453,2018,1,1
3.4339872044851463,0.6931471805599453,4.76473475565943,4,3,1.0986122886681098,4,0.0,2018,2,1
4.418840607796598,0.6931471805599453,4.394449154672439,2,5,0.6931471805599453,3,0.6931471805599453,2018,1,1
5.583496308781699,0.6931471805599453,4.7535901911063645,24,6,1.0986122886681098,3,0.0,2018,2,0
3.9889840465642745,0.0,4.200954297280359,6,3,1.3862943611198906,4,1.0986122886681098,2018,2,1
5.6240175061873385,0.0,4.127134385045092,13,5,1.3862943611198906,4,1.0986122886681098,2018,2,0
